,irrad
41264,31200.0
41265,56500.0
41266,52500.0
41267,13000.0
41268,13800.0
41269,23500.0
41270,23500.0
41271,18400.0
41272,17100.0
41273,8300.0
41274,600.0
41275,0.0
41276,0.0
41277,0.0
41278,0.0
41279,0.0
41280,0.0
41281,0.0
41282,0.0
41283,0.0
41284,0.0
41285,0.0
41286,1000.0
41287,4800.0
41288,32100.0
41289,51500.0
41290,40200.0
41291,46000.0
41292,69500.0
41293,69700.0
41294,52800.0
41295,47300.0
41296,28900.0
41297,9100.0
41298,600.0
41299,0.0
41300,0.0
41301,0.0
41302,0.0
41303,0.0
41304,0.0
41305,0.0
41306,0.0
41307,0.0
41308,0.0
41309,0.0
41310,1700.0
41311,9600.0
41312,29800.0
41313,64200.0
41314,62200.0
41315,72900.0
41316,74600.0
41317,75400.0
41318,56800.0
41319,48600.0
41320,28800.0
41321,9900.0
41322,200.0
41323,0.0
41324,0.0
41325,0.0
41326,0.0
41327,0.0
41328,0.0
41329,0.0
41330,0.0
41331,0.0
41332,0.0
41333,0.0
41334,3600.0
41335,16600.0
41336,28700.0
41337,54900.0
41338,68500.0
41339,76100.0
41340,77900.0
41341,73100.0
41342,62700.0
41343,45800.0
41344,27300.0
41345,9100.0
41346,200.0
41347,0.0
41348,0.0
41349,0.0
41350,0.0
41351,0.0
41352,0.0
41353,0.0
41354,0.0
41355,0.0
41356,0.0
41357,0.0
41358,3300.0
41359,13800.0
41360,35600.0
41361,35200.0
41362,57200.0
41363,53400.0
41364,58600.0
41365,48400.0
41366,50800.0
41367,17200.0
41368,18700.0
41369,7200.0
41370,300.0
41371,0.0
41372,0.0
41373,0.0
41374,0.0
41375,0.0
41376,0.0
41377,0.0
41378,0.0
41379,0.0
41380,0.0
41381,0.0
41382,2700.0
41383,15300.0
41384,30500.0
41385,52600.0
41386,46800.0
41387,77300.0
41388,77000.0
41389,74100.0
41390,63600.0
41391,47000.0
41392,29200.0
41393,9100.0
41394,100.0
41395,0.0
41396,0.0
41397,0.0
41398,0.0
41399,0.0
41400,0.0
41401,0.0
41402,0.0
41403,0.0
41404,0.0
41405,0.0
41406,2200.0
41407,15900.0
41408,34200.0
41409,51600.0
41410,48300.0
41411,65200.0
41412,64700.0
41413,48600.0
41414,50800.0
41415,43400.0
41416,25000.0
41417,7400.0
41418,0.0
41419,0.0
41420,0.0
41421,0.0
41422,0.0
41423,0.0
41424,0.0
41425,0.0
41426,0.0
41427,0.0
41428,0.0
41429,0.0
41430,2500.0
41431,14600.0
41432,29800.0
41433,49200.0
41434,51800.0
41435,69100.0
41436,55500.0
41437,47900.0
41438,60200.0
41439,44400.0
41440,25200.0
41441,6700.0
41442,200.0
41443,0.0
41444,0.0
41445,0.0
41446,0.0
41447,0.0
41448,0.0
41449,0.0
41450,0.0
41451,0.0
41452,0.0
41453,0.0
41454,2200.0
41455,13400.0
41456,30100.0
41457,45900.0
41458,62400.0
41459,71500.0
41460,70500.0
41461,60300.0
41462,49900.0
41463,34200.0
41464,17000.0
41465,4800.0
41466,100.0
41467,0.0
41468,0.0
41469,0.0
41470,0.0
41471,0.0
41472,0.0
41473,0.0
41474,0.0
41475,0.0
41476,0.0
41477,0.0
41478,2100.0
41479,10900.0
41480,25700.0
41481,31000.0
41482,60200.0
41483,49400.0
41484,43200.0
41485,56400.0
41486,31200.0
41487,25200.0
41488,14600.0
41489,6100.0
41490,200.0
41491,0.0
41492,0.0
41493,0.0
41494,0.0
41495,0.0
41496,0.0
41497,0.0
41498,0.0
41499,0.0
41500,0.0
41501,0.0
41502,700.0
41503,3000.0
41504,8200.0
41505,10200.0
41506,12200.0
41507,12000.0
41508,9700.0
41509,7900.0
41510,11600.0
41511,7700.0
41512,3100.0
41513,1200.0
41514,0.0
41515,0.0
41516,0.0
41517,0.0
41518,0.0
41519,0.0
41520,0.0
41521,0.0
41522,0.0
41523,0.0
41524,0.0
41525,0.0
41526,1100.0
41527,11800.0
41528,21300.0
41529,18900.0
41530,48900.0
41531,71100.0
41532,78600.0
41533,72400.0
41534,59100.0
41535,44700.0
41536,25500.0
41537,6600.0
41538,0.0
41539,0.0
41540,0.0
41541,0.0
41542,0.0
41543,0.0
41544,0.0
41545,0.0
41546,0.0
41547,0.0
41548,0.0
41549,0.0
41550,2100.0
41551,16600.0
41552,35400.0
41553,53600.0
41554,66300.0
41555,73800.0
41556,75500.0
41557,68800.0
41558,45100.0
41559,44700.0
41560,22400.0
41561,5700.0
41562,0.0
41563,0.0
41564,0.0
41565,0.0
41566,0.0
41567,0.0
41568,0.0
41569,0.0
41570,0.0
41571,0.0
41572,0.0
41573,0.0
41574,700.0
41575,600.0
41576,2000.0
41577,4800.0
41578,14700.0
41579,38400.0
41580,20900.0
41581,65400.0
41582,54800.0
41583,32300.0
41584,14900.0
41585,7000.0
41586,0.0
41587,0.0
41588,0.0
41589,0.0
41590,0.0
41591,0.0
41592,0.0
41593,0.0
41594,0.0
41595,0.0
41596,0.0
41597,0.0
41598,2000.0
41599,17400.0
41600,37100.0
41601,54200.0
41602,67500.0
41603,74900.0
41604,76100.0
41605,70800.0
41606,59000.0
41607,42600.0
41608,24000.0
41609,5900.0
41610,0.0
41611,0.0
41612,0.0
41613,0.0
41614,0.0
41615,0.0
41616,0.0
41617,0.0
41618,0.0
41619,0.0
41620,0.0
41621,0.0
41622,1800.0
41623,10000.0
41624,24600.0
41625,49900.0
41626,62000.0
41627,62400.0
41628,45500.0
41629,42200.0
41630,39500.0
41631,35100.0
41632,15700.0
41633,5200.0
41634,0.0
41635,0.0
41636,0.0
41637,0.0
41638,0.0
41639,0.0
41640,0.0
41641,0.0
41642,0.0
41643,0.0
41644,0.0
41645,0.0
41646,1600.0
41647,15400.0
41648,33400.0
41649,50600.0
41650,63600.0
41651,72700.0
41652,74000.0
41653,67400.0
41654,53000.0
41655,36100.0
41656,23900.0
41657,5600.0
41658,0.0
41659,0.0
41660,0.0
41661,0.0
41662,0.0
41663,0.0
41664,0.0
41665,0.0
41666,0.0
41667,0.0
41668,0.0
41669,0.0
41670,1100.0
41671,14300.0
41672,35200.0
41673,59400.0
41674,66400.0
41675,72600.0
41676,74100.0
41677,68600.0
41678,56500.0
41679,40500.0
41680,22500.0
41681,3000.0
41682,0.0
41683,0.0
41684,0.0
41685,0.0
41686,0.0
41687,0.0
41688,0.0
41689,0.0
41690,0.0
41691,0.0
41692,0.0
41693,0.0
41694,1500.0
41695,15600.0
41696,34500.0
41697,51800.0
41698,65000.0
41699,72400.0
41700,73500.0
41701,68300.0
41702,57200.0
41703,41500.0
41704,22900.0
41705,5000.0
41706,0.0
41707,0.0
41708,0.0
41709,0.0
41710,0.0
41711,0.0
41712,0.0
41713,0.0
41714,0.0
41715,0.0
41716,0.0
41717,0.0
41718,800.0
41719,8200.0
41720,18000.0
41721,20500.0
41722,20900.0
41723,26700.0
41724,18400.0
41725,24400.0
41726,24100.0
41727,22600.0
41728,18600.0
41729,4000.0
41730,0.0
41731,0.0
41732,0.0
41733,0.0
41734,0.0
41735,0.0
41736,0.0
41737,0.0
41738,0.0
41739,0.0
41740,0.0
41741,0.0
41742,400.0
41743,4200.0
41744,10800.0
41745,29600.0
41746,19400.0
41747,33100.0
41748,28600.0
41749,20500.0
41750,14600.0
41751,8400.0
41752,1800.0
41753,600.0
41754,0.0
41755,0.0
41756,0.0
41757,0.0
41758,0.0
41759,0.0
41760,0.0
41761,0.0
41762,0.0
41763,0.0
41764,0.0
41765,0.0
41766,500.0
41767,4600.0
41768,8200.0
41769,14100.0
41770,15400.0
41771,19900.0
41772,17800.0
41773,15100.0
41774,13000.0
41775,3000.0
41776,2300.0
41777,600.0
41778,0.0
41779,0.0
41780,0.0
41781,0.0
41782,0.0
41783,0.0
41784,0.0
41785,0.0
41786,0.0
41787,0.0
41788,0.0
41789,0.0
41790,200.0
41791,2900.0
41792,7100.0
41793,8400.0
41794,8800.0
41795,8200.0
41796,9900.0
41797,10200.0
41798,7200.0
41799,3100.0
41800,1500.0
41801,400.0
41802,0.0
41803,0.0
41804,0.0
41805,0.0
41806,0.0
41807,0.0
41808,0.0
41809,0.0
41810,0.0
41811,0.0
41812,0.0
41813,0.0
41814,500.0
41815,3400.0
41816,9200.0
41817,25600.0
41818,39900.0
41819,55300.0
41820,62200.0
41821,65400.0
41822,51000.0
41823,40400.0
41824,11700.0
41825,3700.0
41826,0.0
41827,0.0
41828,0.0
41829,0.0
41830,0.0
41831,0.0
41832,0.0
41833,0.0
41834,0.0
41835,0.0
41836,0.0
41837,0.0
41838,600.0
41839,5600.0
41840,11200.0
41841,34600.0
41842,42900.0
41843,26600.0
41844,48800.0
41845,36400.0
41846,35900.0
41847,24600.0
41848,13300.0
41849,3000.0
41850,0.0
41851,0.0
41852,0.0
41853,0.0
41854,0.0
41855,0.0
41856,0.0
41857,0.0
41858,0.0
41859,0.0
41860,0.0
41861,0.0
41862,200.0
41863,2900.0
41864,6400.0
41865,16200.0
41866,28000.0
41867,28200.0
41868,16400.0
41869,28000.0
41870,21500.0
41871,19000.0
41872,13800.0
41873,2400.0
41874,0.0
41875,0.0
41876,0.0
41877,0.0
41878,0.0
41879,0.0
41880,0.0
41881,0.0
41882,0.0
41883,0.0
41884,0.0
41885,0.0
41886,500.0
41887,6500.0
41888,16000.0
41889,30700.0
41890,31800.0
41891,29900.0
41892,33600.0
41893,23200.0
41894,29500.0
41895,27800.0
41896,11200.0
41897,1700.0
41898,0.0
41899,0.0
41900,0.0
41901,0.0
41902,0.0
41903,0.0
41904,0.0
41905,0.0
41906,0.0
41907,0.0
41908,0.0
41909,0.0
41910,300.0
41911,1900.0
41912,5000.0
41913,18100.0
41914,20900.0
41915,28200.0
41916,45700.0
41917,42900.0
41918,33200.0
41919,13800.0
41920,4600.0
41921,700.0
41922,0.0
41923,0.0
41924,0.0
41925,0.0
41926,0.0
41927,0.0
41928,0.0
41929,0.0
41930,0.0
41931,0.0
41932,0.0
41933,0.0
41934,300.0
41935,3700.0
41936,7200.0
41937,12600.0
41938,8100.0
41939,10000.0
41940,18400.0
41941,23400.0
41942,17400.0
41943,13100.0
41944,6000.0
41945,900.0
41946,0.0
41947,0.0
41948,0.0
41949,0.0
41950,0.0
41951,0.0
41952,0.0
41953,0.0
41954,0.0
41955,0.0
41956,0.0
41957,0.0
41958,500.0
41959,9300.0
41960,21400.0
41961,44600.0
41962,59500.0
41963,66900.0
41964,63900.0
41965,61800.0
41966,49800.0
41967,36000.0
41968,17500.0
41969,2400.0
41970,0.0
41971,0.0
41972,0.0
41973,0.0
41974,0.0
41975,0.0
41976,0.0
41977,0.0
41978,0.0
41979,0.0
41980,0.0
41981,0.0
41982,500.0
41983,12700.0
41984,31300.0
41985,48600.0
41986,61900.0
41987,68800.0
41988,69800.0
41989,64100.0
41990,52400.0
41991,36400.0
41992,17500.0
41993,2300.0
41994,0.0
41995,0.0
41996,0.0
41997,0.0
41998,0.0
41999,0.0
42000,0.0
42001,0.0
42002,0.0
42003,0.0
42004,0.0
42005,0.0
42006,300.0
42007,4100.0
42008,21000.0
42009,45900.0
42010,57000.0
42011,67600.0
42012,68200.0
42013,62600.0
42014,51100.0
42015,35000.0
42016,16500.0
42017,1800.0
42018,0.0
42019,0.0
42020,0.0
42021,0.0
42022,0.0
42023,0.0
42024,0.0
42025,0.0
42026,0.0
42027,0.0
42028,0.0
42029,0.0
42030,400.0
42031,4800.0
42032,12000.0
42033,21400.0
42034,35000.0
42035,63400.0
42036,42700.0
42037,38400.0
42038,30200.0
42039,25300.0
42040,7600.0
42041,600.0
42042,0.0
42043,0.0
42044,0.0
42045,0.0
42046,0.0
42047,0.0
42048,0.0
42049,0.0
42050,0.0
42051,0.0
42052,0.0
42053,0.0
42054,500.0
42055,8200.0
42056,17400.0
42057,37300.0
42058,40400.0
42059,63000.0
42060,63900.0
42061,58500.0
42062,47200.0
42063,31600.0
42064,12800.0
42065,2600.0
42066,0.0
42067,0.0
42068,0.0
42069,0.0
42070,0.0
42071,0.0
42072,0.0
42073,0.0
42074,0.0
42075,0.0
42076,0.0
42077,0.0
42078,500.0
42079,9400.0
42080,24500.0
42081,39800.0
42082,52400.0
42083,43100.0
42084,30200.0
42085,44600.0
42086,32900.0
42087,17300.0
42088,9200.0
42089,900.0
42090,0.0
42091,0.0
42092,0.0
42093,0.0
42094,0.0
42095,0.0
42096,0.0
42097,0.0
42098,0.0
42099,0.0
42100,0.0
42101,0.0
42102,200.0
42103,7200.0
42104,18000.0
42105,37000.0
42106,41000.0
42107,36900.0
42108,39900.0
42109,32800.0
42110,31500.0
42111,16700.0
42112,8800.0
42113,700.0
42114,0.0
42115,0.0
42116,0.0
42117,0.0
42118,0.0
42119,0.0
42120,0.0
42121,0.0
42122,0.0
42123,0.0
42124,0.0
42125,0.0
42126,0.0
42127,400.0
42128,3600.0
42129,4700.0
42130,4400.0
42131,7200.0
42132,3300.0
42133,3900.0
42134,4200.0
42135,2500.0
42136,3000.0
42137,700.0
42138,0.0
42139,0.0
42140,0.0
42141,0.0
42142,0.0
42143,0.0
42144,0.0
42145,0.0
42146,0.0
42147,0.0
42148,0.0
42149,0.0
42150,200.0
42151,7200.0
42152,20300.0
42153,47400.0
42154,47100.0
42155,62500.0
42156,43000.0
42157,52100.0
42158,46900.0
42159,27500.0
42160,14800.0
42161,700.0
42162,0.0
42163,0.0
42164,0.0
42165,0.0
42166,0.0
42167,0.0
42168,0.0
42169,0.0
42170,0.0
42171,0.0
42172,0.0
42173,0.0
42174,0.0
42175,700.0
42176,2600.0
42177,6700.0
42178,9100.0
42179,8800.0
42180,16300.0
42181,14400.0
42182,8800.0
42183,22500.0
42184,6300.0
42185,900.0
42186,0.0
42187,0.0
42188,0.0
42189,0.0
42190,0.0
42191,0.0
42192,0.0
42193,0.0
42194,0.0
42195,0.0
42196,0.0
42197,0.0
42198,100.0
42199,1900.0
42200,4100.0
42201,4800.0
42202,9400.0
42203,19800.0
42204,11900.0
42205,10200.0
42206,7800.0
42207,6200.0
42208,3500.0
42209,500.0
42210,0.0
42211,0.0
42212,0.0
42213,0.0
42214,0.0
42215,0.0
42216,0.0
42217,0.0
42218,0.0
42219,0.0
42220,0.0
42221,0.0
42222,0.0
42223,2200.0
42224,3000.0
42225,13900.0
42226,27300.0
42227,17800.0
42228,26700.0
42229,24200.0
42230,24500.0
42231,18600.0
42232,10200.0
42233,600.0
42234,0.0
42235,0.0
42236,0.0
42237,0.0
42238,0.0
42239,0.0
42240,0.0
42241,0.0
42242,0.0
42243,0.0
42244,0.0
42245,0.0
42246,100.0
42247,15500.0
42248,34400.0
42249,43500.0
42250,55900.0
42251,63100.0
42252,65500.0
42253,59800.0
42254,47700.0
42255,29800.0
42256,11700.0
42257,300.0
42258,0.0
42259,0.0
42260,0.0
42261,0.0
42262,0.0
42263,0.0
42264,0.0
42265,0.0
42266,0.0
42267,0.0
42268,0.0
42269,0.0
42270,100.0
42271,6600.0
42272,21000.0
42273,34900.0
42274,27600.0
42275,26000.0
42276,33500.0
42277,39600.0
42278,15800.0
42279,15700.0
42280,11500.0
42281,400.0
42282,0.0
42283,0.0
42284,0.0
42285,0.0
42286,0.0
42287,0.0
42288,0.0
42289,0.0
42290,0.0
42291,0.0
42292,0.0
42293,0.0
42294,100.0
42295,13200.0
42296,33500.0
42297,43000.0
42298,32800.0
42299,54700.0
42300,61500.0
42301,56000.0
42302,44300.0
42303,29000.0
42304,11600.0
42305,600.0
42306,0.0
42307,0.0
42308,0.0
42309,0.0
42310,0.0
42311,0.0
42312,0.0
42313,0.0
42314,0.0
42315,0.0
42316,0.0
42317,0.0
42318,100.0
42319,14200.0
42320,33400.0
42321,43000.0
42322,54800.0
42323,61400.0
42324,62100.0
42325,56000.0
42326,44500.0
42327,29200.0
42328,11600.0
42329,400.0
42330,0.0
42331,0.0
42332,0.0
42333,0.0
42334,0.0
42335,0.0
42336,0.0
42337,0.0
42338,0.0
42339,0.0
42340,0.0
42341,0.0
42342,100.0
42343,9800.0
42344,24800.0
42345,41100.0
42346,53600.0
42347,60500.0
42348,60700.0
42349,55100.0
42350,44000.0
42351,28600.0
42352,10700.0
42353,300.0
42354,0.0
42355,0.0
42356,0.0
42357,0.0
42358,0.0
42359,0.0
42360,0.0
42361,0.0
42362,0.0
42363,0.0
42364,0.0
42365,0.0
42366,100.0
42367,8000.0
42368,25500.0
42369,39100.0
42370,48100.0
42371,57800.0
42372,41800.0
42373,47800.0
42374,41800.0
42375,19800.0
42376,6800.0
42377,500.0
42378,0.0
42379,0.0
42380,0.0
42381,0.0
42382,0.0
42383,0.0
42384,0.0
42385,0.0
42386,0.0
42387,0.0
42388,0.0
42389,0.0
42390,0.0
42391,5500.0
42392,20600.0
42393,33100.0
42394,50300.0
42395,60100.0
42396,61000.0
42397,55500.0
42398,43900.0
42399,28300.0
42400,10800.0
42401,300.0
42402,0.0
42403,0.0
42404,0.0
42405,0.0
42406,0.0
42407,0.0
42408,0.0
42409,0.0
42410,0.0
42411,0.0
42412,0.0
42413,0.0
42414,100.0
42415,9000.0
42416,19100.0
42417,36900.0
42418,52100.0
42419,59500.0
42420,60000.0
42421,54800.0
42422,42800.0
42423,27000.0
42424,9100.0
42425,200.0
42426,0.0
42427,0.0
42428,0.0
42429,0.0
42430,0.0
42431,0.0
42432,0.0
42433,0.0
42434,0.0
42435,0.0
42436,0.0
42437,0.0
42438,100.0
42439,6700.0
42440,23800.0
42441,40300.0
42442,53000.0
42443,55100.0
42444,52500.0
42445,46600.0
42446,40500.0
42447,22700.0
42448,8400.0
42449,300.0
42450,0.0
42451,0.0
42452,0.0
42453,0.0
42454,0.0
42455,0.0
42456,0.0
42457,0.0
42458,0.0
42459,0.0
42460,0.0
42461,0.0
42462,0.0
42463,6600.0
42464,20200.0
42465,34000.0
42466,43400.0
42467,59400.0
42468,33700.0
42469,37600.0
42470,20900.0
42471,16000.0
42472,6800.0
42473,500.0
42474,0.0
42475,0.0
42476,0.0
42477,0.0
42478,0.0
42479,0.0
42480,0.0
42481,0.0
42482,0.0
42483,0.0
42484,0.0
42485,0.0
42486,0.0
42487,4500.0
42488,20800.0
42489,32300.0
42490,22400.0
42491,25200.0
42492,32200.0
42493,31900.0
42494,35100.0
42495,25100.0
42496,6500.0
42497,200.0
42498,0.0
42499,0.0
42500,0.0
42501,0.0
42502,0.0
42503,0.0
42504,0.0
42505,0.0
42506,0.0
42507,0.0
42508,0.0
42509,0.0
42510,0.0
42511,5100.0
42512,16500.0
42513,32000.0
42514,44700.0
42515,53700.0
42516,56100.0
42517,52600.0
42518,33300.0
42519,20500.0
42520,7600.0
42521,200.0
42522,0.0
42523,0.0
42524,0.0
42525,0.0
42526,0.0
42527,0.0
42528,0.0
42529,0.0
42530,0.0
42531,0.0
42532,0.0
42533,0.0
42534,0.0
42535,6800.0
42536,9700.0
42537,17400.0
42538,31400.0
42539,37700.0
42540,53100.0
42541,43800.0
42542,32400.0
42543,19100.0
42544,5800.0
42545,100.0
42546,0.0
42547,0.0
42548,0.0
42549,0.0
42550,0.0
42551,0.0
42552,0.0
42553,0.0
42554,0.0
42555,0.0
42556,0.0
42557,0.0
42558,0.0
42559,4200.0
42560,16700.0
42561,16700.0
42562,20400.0
42563,31100.0
42564,24800.0
42565,33200.0
42566,26100.0
42567,19200.0
42568,7000.0
42569,200.0
42570,0.0
42571,0.0
42572,0.0
42573,0.0
42574,0.0
42575,0.0
42576,0.0
42577,0.0
42578,0.0
42579,0.0
42580,0.0
42581,0.0
42582,0.0
42583,3700.0
42584,14100.0
42585,31200.0
42586,40800.0
42587,58400.0
42588,47200.0
42589,53500.0
42590,39300.0
42591,24800.0
42592,8200.0
42593,100.0
42594,0.0
42595,0.0
42596,0.0
42597,0.0
42598,0.0
42599,0.0
42600,0.0
42601,0.0
42602,0.0
42603,0.0
42604,0.0
42605,0.0
42606,0.0
42607,7200.0
42608,5200.0
42609,38600.0
42610,49400.0
42611,56100.0
42612,57100.0
42613,51200.0
42614,39200.0
42615,24400.0
42616,8300.0
42617,100.0
42618,0.0
42619,0.0
42620,0.0
42621,0.0
42622,0.0
42623,0.0
42624,0.0
42625,0.0
42626,0.0
42627,0.0
42628,0.0
42629,0.0
42630,0.0
42631,4000.0
42632,19900.0
42633,35600.0
42634,47300.0
42635,53700.0
42636,54400.0
42637,49400.0
42638,38600.0
42639,23400.0
42640,7300.0
42641,0.0
42642,0.0
42643,0.0
42644,0.0
42645,0.0
42646,0.0
42647,0.0
42648,0.0
42649,0.0
42650,0.0
42651,0.0
42652,0.0
42653,0.0
42654,0.0
42655,4400.0
42656,19800.0
42657,35900.0
42658,43500.0
42659,50800.0
42660,59000.0
42661,46000.0
42662,12400.0
42663,10200.0
42664,5100.0
42665,100.0
42666,0.0
42667,0.0
42668,0.0
42669,0.0
42670,0.0
42671,0.0
42672,0.0
42673,0.0
42674,0.0
42675,0.0
42676,0.0
42677,0.0
42678,0.0
42679,500.0
42680,3400.0
42681,10300.0
42682,15500.0
42683,31300.0
42684,28300.0
42685,28000.0
42686,11500.0
42687,3700.0
42688,2700.0
42689,100.0
42690,0.0
42691,0.0
42692,0.0
42693,0.0
42694,0.0
42695,0.0
42696,0.0
42697,0.0
42698,0.0
42699,0.0
42700,0.0
42701,0.0
42702,0.0
42703,1600.0
42704,10800.0
42705,33800.0
42706,38300.0
42707,56600.0
42708,46000.0
42709,44500.0
42710,30000.0
42711,9900.0
42712,2800.0
42713,100.0
42714,0.0
42715,0.0
42716,0.0
42717,0.0
42718,0.0
42719,0.0
42720,0.0
42721,0.0
42722,0.0
42723,0.0
42724,0.0
42725,0.0
42726,0.0
42727,1200.0
42728,3700.0
42729,4600.0
42730,4900.0
42731,4300.0
42732,7000.0
42733,9700.0
42734,4500.0
42735,4700.0
42736,1300.0
42737,100.0
42738,0.0
42739,0.0
42740,0.0
42741,0.0
42742,0.0
42743,0.0
42744,0.0
42745,0.0
42746,0.0
42747,0.0
42748,0.0
42749,0.0
42750,0.0
42751,2300.0
42752,16200.0
42753,35700.0
42754,48400.0
42755,55400.0
42756,56200.0
42757,50400.0
42758,39200.0
42759,23300.0
42760,7200.0
42761,100.0
42762,0.0
42763,0.0
42764,0.0
42765,0.0
42766,0.0
42767,0.0
42768,0.0
42769,0.0
42770,0.0
42771,0.0
42772,0.0
42773,0.0
42774,0.0
42775,5200.0
42776,27000.0
42777,43100.0
42778,44300.0
42779,54700.0
42780,54000.0
42781,46400.0
42782,37700.0
42783,22300.0
42784,6700.0
42785,0.0
42786,0.0
42787,0.0
42788,0.0
42789,0.0
42790,0.0
42791,0.0
42792,0.0
42793,0.0
42794,0.0
42795,0.0
42796,0.0
42797,0.0
42798,0.0
42799,4500.0
42800,24600.0
42801,38200.0
42802,45500.0
42803,52900.0
42804,53700.0
42805,48300.0
42806,37700.0
42807,26700.0
42808,6700.0
42809,0.0
42810,0.0
42811,0.0
42812,0.0
42813,0.0
42814,0.0
42815,0.0
42816,0.0
42817,0.0
42818,0.0
42819,0.0
42820,0.0
42821,0.0
42822,0.0
42823,2100.0
42824,15700.0
42825,32000.0
42826,44900.0
42827,51000.0
42828,51700.0
42829,46900.0
42830,30300.0
42831,7900.0
42832,3000.0
42833,0.0
42834,0.0
42835,0.0
42836,0.0
42837,0.0
42838,0.0
42839,0.0
42840,0.0
42841,0.0
42842,0.0
42843,0.0
42844,0.0
42845,0.0
42846,0.0
42847,300.0
42848,3000.0
42849,8500.0
42850,10900.0
42851,9600.0
42852,12200.0
42853,9700.0
42854,4200.0
42855,2100.0
42856,700.0
42857,0.0
42858,0.0
42859,0.0
42860,0.0
42861,0.0
42862,0.0
42863,0.0
42864,0.0
42865,0.0
42866,0.0
42867,0.0
42868,0.0
42869,0.0
42870,0.0
42871,200.0
42872,3300.0
42873,6800.0
42874,4500.0
42875,10000.0
42876,11700.0
42877,15800.0
42878,16100.0
42879,14400.0
42880,1300.0
42881,100.0
42882,0.0
42883,0.0
42884,0.0
42885,0.0
42886,0.0
42887,0.0
42888,0.0
42889,0.0
42890,0.0
42891,0.0
42892,0.0
42893,0.0
42894,0.0
42895,2600.0
42896,14500.0
42897,31700.0
42898,42200.0
42899,36400.0
42900,27500.0
42901,17500.0
42902,8400.0
42903,3000.0
42904,700.0
42905,0.0
42906,0.0
42907,0.0
42908,0.0
42909,0.0
42910,0.0
42911,0.0
42912,0.0
42913,0.0
42914,0.0
42915,0.0
42916,0.0
42917,0.0
42918,0.0
42919,2100.0
42920,12300.0
42921,30000.0
42922,44100.0
42923,51400.0
42924,52300.0
42925,46300.0
42926,35900.0
42927,21200.0
42928,6200.0
42929,0.0
42930,0.0
42931,0.0
42932,0.0
42933,0.0
42934,0.0
42935,0.0
42936,0.0
42937,0.0
42938,0.0
42939,0.0
42940,0.0
42941,0.0
42942,0.0
42943,800.0
42944,6500.0
42945,21400.0
42946,30900.0
42947,47800.0
42948,52000.0
42949,46500.0
42950,36300.0
42951,20400.0
42952,5800.0
42953,0.0
42954,0.0
42955,0.0
42956,0.0
42957,0.0
42958,0.0
42959,0.0
42960,0.0
42961,0.0
42962,0.0
42963,0.0
42964,0.0
42965,0.0
42966,0.0
42967,1900.0
42968,15300.0
42969,29300.0
42970,41800.0
42971,49400.0
42972,50500.0
42973,44800.0
42974,34400.0
42975,21200.0
42976,5000.0
42977,0.0
42978,0.0
42979,0.0
42980,0.0
42981,0.0
42982,0.0
42983,0.0
42984,0.0
42985,0.0
42986,0.0
42987,0.0
42988,0.0
42989,0.0
42990,0.0
42991,1100.0
42992,6300.0
42993,14400.0
42994,14800.0
42995,24800.0
42996,19400.0
42997,11300.0
42998,10700.0
42999,13100.0
43000,2400.0
43001,0.0
43002,0.0
43003,0.0
43004,0.0
43005,0.0
43006,0.0
43007,0.0
43008,0.0
43009,0.0
43010,0.0
43011,0.0
43012,0.0
43013,0.0
43014,0.0
43015,400.0
43016,2000.0
43017,9800.0
43018,15500.0
43019,18000.0
43020,19400.0
43021,14000.0
43022,15400.0
43023,11600.0
43024,2800.0
43025,0.0
43026,0.0
43027,0.0
43028,0.0
43029,0.0
43030,0.0
43031,0.0
43032,0.0
43033,0.0
43034,0.0
43035,0.0
43036,0.0
43037,0.0
43038,0.0
43039,1800.0
43040,6300.0
43041,8600.0
43042,10100.0
43043,37500.0
43044,4000.0
43045,12200.0
43046,5500.0
43047,10800.0
43048,6200.0
43049,0.0
43050,0.0
43051,0.0
43052,0.0
43053,0.0
43054,0.0
43055,0.0
43056,0.0
43057,0.0
43058,0.0
43059,0.0
43060,0.0
43061,0.0
43062,0.0
43063,700.0
43064,3200.0
43065,9000.0
43066,16100.0
43067,33800.0
43068,43500.0
43069,46000.0
43070,35300.0
43071,20400.0
43072,5600.0
43073,0.0
43074,0.0
43075,0.0
43076,0.0
43077,0.0
43078,0.0
43079,0.0
43080,0.0
43081,0.0
43082,0.0
43083,0.0
43084,0.0
43085,0.0
43086,0.0
43087,900.0
43088,8000.0
43089,32200.0
43090,34500.0
43091,37900.0
43092,44400.0
43093,20600.0
43094,7500.0
43095,4600.0
43096,2100.0
43097,0.0
43098,0.0
43099,0.0
43100,0.0
43101,0.0
43102,0.0
43103,0.0
43104,0.0
43105,0.0
43106,0.0
43107,0.0
43108,0.0
43109,0.0
43110,0.0
43111,700.0
43112,10000.0
43113,30300.0
43114,35900.0
43115,47000.0
43116,50700.0
43117,45400.0
43118,35000.0
43119,20600.0
43120,5600.0
43121,0.0
43122,0.0
43123,0.0
43124,0.0
43125,0.0
43126,0.0
43127,0.0
43128,0.0
43129,0.0
43130,0.0
43131,0.0
43132,0.0
43133,0.0
43134,0.0
43135,600.0
43136,4800.0
43137,12000.0
43138,18700.0
43139,11500.0
43140,12600.0
43141,10400.0
43142,6100.0
43143,3000.0
43144,900.0
43145,0.0
